"id","municipio","estado_id","numero_municipio","ip","host","deleted_at","created_at","updated_at","searchtext","status"
730,"DONATO GUERRA",15,33,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'donat':1 'guerr':2",False
731,"ECATEPEC DE MORELOS",15,34,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ecatepec':1 'morel':3",False
732,"ECATZINGO",15,35,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ecatzing':1",False
733,"HUEHUETOCA",15,36,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huehuetoc':1",False
734,"HUEYPOXTLA",15,37,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'hueypoxtl':1",False
735,"HUIXQUILUCAN",15,38,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huixquiluc':1",False
736,"ISIDRO FABELA",15,39,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'fabel':2 'isidr':1",False
737,"IXTAPALUCA",15,40,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ixtapaluc':1",False
738,"IXTAPAN DE LA SAL",15,41,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ixtap':1 'sal':4",False
739,"IXTAPAN DEL ORO",15,42,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ixtap':1 'oro':3",False
740,"IXTLAHUACA",15,43,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ixtlahuac':1",False
741,"ZACAZONAPAN",15,117,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zacazonap':1",False
742,"ZACUALPAN",15,118,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zacualp':1",False
743,"ZINACANTEPEC",15,119,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zinacantepec':1",False
744,"ZUMPAHUACAN",15,120,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zumpahuac':1",False
745,"ZUMPANGO",15,121,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'zumpang':1",False
746,"VALLE DE CHALCO SOLIDARIDAD",15,122,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chalc':3 'solidar':4 'vall':1",False
747,"LUVIANOS",15,123,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'luvian':1",False
748,"SAN JOSE DEL RINCON",15,124,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jos':2 'rincon':4 'san':1",False
749,"TONANITLA",15,125,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tonanitl':1",False
750,"ACUITZIO",16,1,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'acuitzi':1",False
751,"AGUILILLA",16,2,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'aguilill':1",False
752,"ALVARO OBREGON",16,3,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'alvar':1 'obregon':2",False
753,"ANGAMACUTIRO",16,4,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'angamacutir':1",False
754,"ANGANGUEO",16,5,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'angangue':1",False
755,"APATZINGAN",16,6,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'apatzing':1",False
756,"APORO",16,7,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'apor':1",False
757,"AQUILA",16,8,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'aquil':1",False
758,"ARIO",16,9,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ari':1",False
759,"ARTEAGA",16,10,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'arteag':1",False
760,"BRISE–AS",16,11,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'as':2 'bris':1",False
761,"BUENAVISTA",16,12,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'buenav':1",False
762,"CARACUARO",16,13,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'caracuar':1",False
763,"COAHUAYANA",16,14,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'coahuayan':1",False
764,"COALCOMAN DE VAZQUEZ PALLARES",16,15,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'coalcom':1 'pallar':4 'vazquez':3",False
765,"COENEO",16,16,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'coene':1",False
766,"CONTEPEC",16,17,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'contepec':1",False
767,"COPANDARO",16,18,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'copandar':1",False
768,"COTIJA",16,19,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cotij':1",False
769,"CUITZEO",16,20,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cuitze':1",False
770,"CHARAPAN",16,21,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'charap':1",False
771,"CHARO",16,22,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'char':1",False
772,"CHAVINDA",16,23,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chavind':1",False
773,"CHERAN",16,24,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cher':1",False
774,"CHILCHOTA",16,25,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chilchot':1",False
775,"CHINICUILA",16,26,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chinicuil':1",False
776,"CHUCANDIRO",16,27,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'chucandir':1",False
777,"CHURINTZIO",16,28,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'churintzi':1",False
778,"CHURUMUCO",16,29,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'churumuc':1",False
779,"ECUANDUREO",16,30,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ecuandure':1",False
780,"EPITACIO HUERTA",16,31,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'epitaci':1 'huert':2",False
781,"ERONGARICUARO",16,32,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'erongaricuar':1",False
782,"GABRIEL ZAMORA",16,33,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'gabriel':1 'zamor':2",False
783,"HIDALGO",16,34,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'hidalg':1",False
784,"LA HUACANA",16,35,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huacan':2",False
785,"HUANDACAREO",16,36,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huandacare':1",False
786,"HUANIQUEO",16,37,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huanique':1",False
787,"HUETAMO",16,38,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huetam':1",False
788,"HUIRAMBA",16,39,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'huiramb':1",False
789,"INDAPARAPEO",16,40,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'indaparape':1",False
790,"IRIMBO",16,41,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'irimb':1",False
791,"IXTLAN",16,42,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ixtlan':1",False
792,"JACONA",16,43,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jacon':1",False
793,"JIMENEZ",16,44,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jimenez':1",False
794,"JIQUILPAN",16,45,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jiquilp':1",False
795,"JOSE SIXTO VERDUZCO",16,46,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jos':1 'sixt':2 'verduzc':3",False
796,"JUAREZ",16,47,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'juarez':1",False
797,"JUNGAPEO",16,48,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'jungape':1",False
798,"LAGUNILLAS",16,49,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'lagunill':1",False
799,"LAZARO CARDENAS",16,50,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'carden':2 'lazar':1",False
800,"MADERO",16,51,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mader':1",False
801,"MARAVATIO",16,52,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'maravati':1",False
802,"MARCOS CASTELLANOS",16,53,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'castellan':2 'marc':1",False
803,"MORELIA",16,54,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'moreli':1",False
804,"MORELOS",16,55,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'morel':1",False
805,"MUGICA",16,56,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'mugic':1",False
806,"NAHUATZEN",16,57,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nahuatz':1",False
807,"NOCUPETARO",16,58,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nocupetar':1",False
808,"NUEVO PARANGARICUTIRO",16,59,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nuev':1 'parangaricutir':2",False
809,"NUEVO URECHO",16,60,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nuev':1 'urech':2",False
810,"NUMARAN",16,61,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'num':1",False
811,"OCAMPO",16,62,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ocamp':1",False
812,"PAJACUARAN",16,63,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'pajacu':1",False
813,"PANINDICUARO",16,64,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'panindicuar':1",False
814,"PARACUARO",16,65,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'paracuar':1",False
815,"PARACHO",16,66,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'parach':1",False
816,"PATZCUARO",16,67,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'patzcuar':1",False
817,"PENJAMILLO",16,68,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'penjamill':1",False
818,"PERIBAN",16,69,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'perib':1",False
819,"LA PIEDAD",16,70,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'pied':2",False
820,"PUREPERO",16,71,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'pureper':1",False
821,"PURUANDIRO",16,72,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'puruandir':1",False
822,"QUERENDARO",16,73,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'querendar':1",False
823,"QUIROGA",16,74,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'quirog':1",False
824,"COJUMATLAN DE REGULES",16,75,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'cojumatl':1 'regul':3",False
825,"LOS REYES",16,76,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'rey':2",False
826,"SAHUAYO",16,77,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'sahuay':1",False
827,"SAN LUCAS",16,78,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'luc':2 'san':1",False
828,"SANTA ANA MAYA",16,79,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'ana':2 'may':3 'sant':1",False
829,"SALVADOR ESCALANTE",16,80,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'escal':2 'salvador':1",False
830,"SENGUIO",16,81,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'sengui':1",False
831,"SUSUPUATO",16,82,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'susupuat':1",False
832,"TACAMBARO",16,83,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tacambar':1",False
833,"TANCITARO",16,84,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tancitar':1",False
834,"TANGAMANDAPIO",16,85,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tangamandapi':1",False
835,"TANGANCICUARO",16,86,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tangancicuar':1",False
836,"TANHUATO",16,87,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tanhuat':1",False
837,"TARETAN",16,88,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'taret':1",False
838,"TARIMBARO",16,89,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tarimbar':1",False
839,"TEPALCATEPEC",16,90,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tepalcatepec':1",False
840,"TINGAMBATO",16,91,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tingambat':1",False
841,"TING_INDIN",16,92,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'indin':2 'ting':1",False
842,"TIQUICHEO DE NICOLAS ROMERO",16,93,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'nicol':3 'romer':4 'tiquiche':1",False
843,"TLALPUJAHUA",16,94,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tlalpujahu':1",False
844,"TLAZAZALCA",16,95,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tlazazalc':1",False
845,"TOCUMBO",16,96,"","",NULL,"2020-07-08 16:33:27","2020-07-08 16:33:27","'tocumb':1",False
846,"TUMBISCATIO",16,97,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'tumbiscati':1",False
847,"TURICATO",16,98,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'turicat':1",False
848,"TUXPAN",16,99,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'tuxp':1",False
849,"TUZANTLA",16,100,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'tuzantl':1",False
850,"TZINTZUNTZAN",16,101,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'tzintzuntz':1",False
851,"TZITZIO",16,102,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'tzitzi':1",False
852,"URUAPAN",16,103,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'uruap':1",False
853,"VENUSTIANO CARRANZA",16,104,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'carranz':2 'venustian':1",False
854,"VILLAMAR",16,105,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'villam':1",False
855,"VISTA HERMOSA",16,106,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'hermos':2 'vist':1",False
856,"YURECUARO",16,107,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'yurecuar':1",False
857,"ZACAPU",16,108,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'zacapu':1",False
858,"ZAMORA",16,109,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'zamor':1",False
859,"ZINAPARO",16,110,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'zinapar':1",False
860,"ZINAPECUARO",16,111,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'zinapecuar':1",False
861,"ZIRACUARETIRO",16,112,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'ziracuaretir':1",False
862,"ZITACUARO",16,113,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'zitacuar':1",False
863,"AMACUZAC",17,1,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'amacuzac':1",False
864,"ATLATLAHUCAN",17,2,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'atlatlahuc':1",False
865,"AXOCHIAPAN",17,3,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'axochiap':1",False
866,"AYALA",17,4,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'ayal':1",False
867,"COATLAN DEL RIO",17,5,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'coatl':1 'rio':3",False
868,"CUAUTLA",17,6,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'cuautl':1",False
869,"CUERNAVACA",17,7,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'cuernavac':1",False
870,"EMILIANO ZAPATA",17,8,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'emilian':1 'zapat':2",False
871,"HUITZILAC",17,9,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'huitzilac':1",False
872,"JANTETELCO",17,10,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'jantetelc':1",False
873,"JIUTEPEC",17,11,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'jiutepec':1",False
874,"JOJUTLA",17,12,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'jojutl':1",False
875,"JONACATEPEC",17,13,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'jonacatepec':1",False
876,"MAZATEPEC",17,14,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'mazatepec':1",False
877,"MIACATLAN",17,15,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'miacatl':1",False
878,"OCUITUCO",17,16,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'ocuituc':1",False
879,"PUENTE DE IXTLA",17,17,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'ixtla':3 'puent':1",False
880,"TEMIXCO",17,18,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'temixc':1",False
881,"CUAUTINCHAN",21,41,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'cuautinch':1",False
882,"CUAUTLANCINGO",21,42,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'cuautlancing':1",False
883,"CUAYUCA DE ANDRADE",21,43,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'andrad':3 'cuayuc':1",False
884,"CUETZALAN DEL PROGRESO",21,44,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'cuetzal':1 'progres':3",False
885,"CUYOACO",21,45,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'cuyoac':1",False
886,"CHALCHICOMULA DE SESMA",21,46,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chalchicomul':1 'sesm':3",False
887,"CHAPULCO",21,47,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chapulc':1",False
888,"CHIAUTLA",21,48,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chiautl':1",False
889,"CHIAUTZINGO",21,49,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chiautzing':1",False
890,"CHICONCUAUTLA",21,50,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chiconcuautl':1",False
891,"CHICHIQUILA",21,51,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chichiquil':1",False
892,"CHIETLA",21,52,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chietl':1",False
893,"CHIGMECATITLAN",21,53,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chigmecatitl':1",False
894,"CHIGNAHUAPAN",21,54,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chignahuap':1",False
895,"CHIGNAUTLA",21,55,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chignautl':1",False
896,"CHILA",21,56,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chil':1",False
897,"CHILA DE LA SAL",21,57,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chil':1 'sal':4",False
898,"HONEY",21,58,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'honey':1",False
899,"CHILCHOTLA",21,59,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chilchotl':1",False
900,"CHINANTLA",21,60,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chinantl':1",False
901,"DOMINGO ARENAS",21,61,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'aren':2 'doming':1",False
902,"ELOXOCHITLAN",21,62,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'eloxochitl':1",False
903,"EPATLAN",21,63,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'epatl':1",False
904,"ESPERANZA",21,64,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'esper':1",False
905,"FRANCISCO Z. MENA",21,65,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'francisc':1 'men':3 'z':2",False
906,"GENERAL FELIPE ANGELES",21,66,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'angel':3 'felip':2 'general':1",False
907,"GUADALUPE",21,67,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'guadalup':1",False
908,"GUADALUPE VICTORIA",21,68,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'guadalup':1 'victori':2",False
909,"HERMENEGILDO GALEANA",21,69,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'galean':2 'hermenegild':1",False
910,"HUAQUECHULA",21,70,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'huaquechul':1",False
911,"HUATLATLAUCA",21,71,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'huatlatlauc':1",False
912,"HUAUCHINANGO",21,72,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'huauchinang':1",False
913,"HUEHUETLA",21,73,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'huehuetl':1",False
914,"HUEHUETLAN EL CHICO",21,74,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'chic':3 'huehuetl':1",False
915,"HUEHUETLAN EL GRANDE",21,75,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'grand':3 'huehuetl':1",False
916,"HUEJOTZINGO",21,76,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'huejotzing':1",False
917,"HUEYAPAN",21,77,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'hueyap':1",False
918,"HUEYTAMALCO",21,78,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'hueytamalc':1",False
919,"HUEYTLALPAN",21,79,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'hueytlalp':1",False
920,"HUITZILAN DE SERDAN",21,80,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'huitzil':1 'serd':3",False
921,"HUITZILTEPEC",21,81,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'huitziltepec':1",False
922,"ATLEQUIZAYAN",21,82,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'atlequizay':1",False
923,"IXCAMILPA DE GUERRERO",21,83,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'guerrer':3 'ixcamilp':1",False
924,"IXCAQUIXTLA",21,84,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'ixcaquixtl':1",False
925,"IXTACAMAXTITLAN",21,85,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'ixtacamaxtitl':1",False
926,"IXTEPEC",21,86,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'ixtepec':1",False
927,"IZUCAR DE MATAMOROS",21,87,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'izuc':1 'matamor':3",False
928,"JALPAN",21,88,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'jalp':1",False
929,"JOLALPAN",21,89,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'jolalp':1",False
930,"JONOTLA",21,90,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'jonotl':1",False
931,"JOPALA",21,91,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'jopal':1",False
932,"JUAN C. BONILLA",21,92,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'bonill':3 'c':2 'juan':1",False
933,"JUAN GALINDO",21,93,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'galind':2 'juan':1",False
934,"JUAN N. MENDEZ",21,94,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'juan':1 'mendez':3 'n':2",False
935,"LAFRAGUA",21,95,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'lafragu':1",False
936,"LIBRES",21,96,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'libr':1",False
937,"LA MAGDALENA TLATLAUQUITEPEC",21,97,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'magdalen':2 'tlatlauquitepec':3",False
938,"MAZAPILTEPEC DE JUAREZ",21,98,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'juarez':3 'mazapiltepec':1",False
939,"MIXTLA",21,99,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'mixtl':1",False
940,"MOLCAXAC",21,100,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'molcaxac':1",False
941,"NAUPAN",21,101,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'naup':1",False
942,"NAUZONTLA",21,102,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'nauzontl':1",False
943,"NEALTICAN",21,103,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'nealtic':1",False
944,"NICOLAS BRAVO",21,104,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'brav':2 'nicol':1",False
945,"NOPALUCAN",21,105,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'nopaluc':1",False
946,"OCOTEPEC",21,106,"","",NULL,"2020-07-08 16:33:28","2020-07-08 16:33:28","'ocotepec':1",False
